,Text,Disposition
2196,With a mailbox in your school. To send an SMS notification press 5.,AM
2197,Or press pound for further options.,AM
2198,"to review or rerecord your message. Press 1 or Social Security. Mark your message, urgent press 2. Would you like to learn more about it? To mark your message private, press 3. Descend your message as is, press the pound key. To review or rerecord your message, press 1. To mark your message, urgent press 2. To mark your message, urgent press 2.",AM
2199,I may hang up or press one for more options.,AM
2200,"Sorry, mailbox is full. To send an SMS notification, press 5.",AM
2201,"For hours, please leave us your name, date of birth, phone number, and a brief message. We will return your message as soon as possible during normal business hours. To leave a message for our front office, please press 1. To leave a message for new patient coordinators, please press 2.",AM
2202,and a brief message and I'll get back to you as soon as I can. Thank you.,AM
2203,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. To send your message as is, press the pound key.",AM
2204,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2205,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2206,"if not available, please leave your message after the tone.",AM
2207,Press 1 to continue in English.,AM
2208,Box is full and cannot accept any messages at this time. Goodbye.,AM
2209,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off.",AM
2210,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2211,"please record your message. When you finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2212,"allow these record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2213,"please record your message. When you've finished recording, you may hang up or press 1 for more options. Beep.",AM
2214,Name your number and a brief message and return your cost as possible. Thank you.,AM
2215,I wish you would please leave me your name and phone number. I will call you back as soon as possible. Thank you. Have a good day.,AM
2216,Check the number and try again. Message IL 587.,AM
2217,"please record your message when you've finished recording you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2218,Please record your message. You have finished recording. You may hang up or press 1 for more options.,AM
2219,"Press 3 to continue recording where you left off. Press 4. Say that again, please. Are you still there? If you are satisfied with your message, press 1 to listen to your message.",AM
2220,please record your message.,AM
2221,Press the pound key to end recording.,AM
2222,cannot allow new messages at this time. Please try again later,AM
2223,"Or press 1 for more options. To leave a callback number, press 5.",AM
2224,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2225,"Mailbox is full. To send an SMS notification, press 5.",AM
2226,the mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2227,"I'm going to get a message, and I will get back to you as soon as possible. Thank you.",AM
2228,mailbox mobile and cannot accept any messages at this time. Goodbye.,AM
2229,Recording. You may hang up or press 1 for more options.,AM
2230,This is the Palmer and we're not able to answer the phone right now. We'll leave your name in the room. We'll contact soon. It's possible. Thank you. Have a good day.,AM
2231,Please come up. Pay and phone number after the beat. We will return your call.,AM
2232,"At the tone, I please equal your marriage when you have finished recording to that. Simply hang up or press pound for further options.",AM
2233,Press the lines you continue in English.,AM
2234,"please record your message. When you finish recording, you may hang up or press one for more options.",AM
2235,"Hang on or press 1 for more options. To leave a callback number, press 5.",AM
2236,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
2237,"The pound key to hear your message press 1. If you rerecord your message press 3, to cancel your message press the star key.",AM
2238,You have reached 228-218-7690.,AM
2239,Please call again.,AM
2240,"Our office hours are Monday, Tuesday and Thursday from 9 a.m. to 4 p.m. and Friday, 9 a.m. to 1 p.m. If you're calling during office hours- We'll be right back.",AM
2241,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2242,"You're looking forward to an automatic voice message system 4044028175 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2243,Please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2244,The mailbox...,AM
2245,It will be advised the number you have dialed. 740-653-4-4-8-9. That's been changed.,AM
2246,"Sorry, I couldn't be here to catch my call. Just leave a message. I'll call you right back. Okay.",AM
2247,please record your message when you have,AM
2248,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2249,"When you've finished recording, you may hang up or press 1 for more options. You may hang up or press 1 for more options.",AM
2250,"I'm not sorry, I'm either with a client right now or away from the phone. If you leave your name and number, I will get back to you. If you'd like, you may text or message me through Messenger on Facebook. Have a good day.",AM
2251,if you leave your name or a brief message in the time that you call,AM
2252,Sorry. Mailbox is full. This is to send an SMS notification.,AM
2253,The airport number as dialed is not valid. Please check the area code and follow up with a number and dial again. Thank you.,AM
2254,is not available. At the tell and please record your message. When you finish recording you may hang up or press one for more options. Beep.,AM
2255,Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
2256,"But if you could please leave your new message and a good number to reach you back at, that'd be great and I will get back to you as soon as I can. Have a great day. Thanks. At the time, please record your message. At the time, please record your message.",AM
2257,"Allow your thoughts, words, and a short of message. And as soon as I can, I'll call you back. Have a great day. God bless.",AM
2258,"allow you to record your message. When you have finished recording, simply hang up or press pound for further options.",AM
2259,"record your message after the tone. When you've finished, you can hang up or press 1 for more options.",AM
2260,Name and phone number after the beat. We will return your call,AM
2261,"please record your message. When you've finished recording, you may hang up. Or press 1 for more on-",AM
2262,press 1 to continue in English.,AM
2263,Leave your name and number in a short message and we'll return your call. Thank you.,AM
2264,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2265,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2266,Are you doing more actions? Please press 1.,AM
2267,"I'm Pecosia. You can't answer up from right now. So then please, your message, your phone number, your address, and your telephone number. Thank you. Bye.",AM
2268,"Sorry. Mailbox is full. To send an SMF notification, press fine.",AM
2269,this is my voicemail. Leave a message.,AM
2270,"At the tone, please support your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2271,So you check the number and try again. Message IL 587.,AM
2272,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2273,"A message allow to send a message to another subscriber, enter the area code and phone number of the person you are trying to reach, or press star to enter your own mailbox.",AM
2274,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2275,"He's not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2276,Please rerecord your message after the town.,AM
2277,"is not available. At the tone, please record your message. When you are finished recording, you may hang.",AM
2278,Leave a message. We'll get back to you as soon as possible.,AM
2279,Please check the number and try again. Message I L 587.,AM
2280,"From the language report to message, when you've finished recording you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2281,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
